0,15:23:15:481940,rec_comb-[0, 1, 2],score-147,best_score-147
7568,15:23:19:133502,rec_comb-[8, 13, 20],score-124,best_score-78
7569,15:23:19:133913,rec_comb-[8, 13, 21],score-136,best_score-78
7570,15:23:19:134337,rec_comb-[8, 13, 22],score-134,best_score-78
7571,15:23:19:134735,rec_comb-[8, 13, 23],score-128,best_score-78
7572,15:23:19:135140,rec_comb-[8, 13, 24],score-127,best_score-78
7573,15:23:19:135553,rec_comb-[8, 13, 25],score-118,best_score-78
7574,15:23:19:135981,rec_comb-[8, 13, 26],score-117,best_score-78
7575,15:23:19:136390,rec_comb-[8, 13, 27],score-119,best_score-78
7576,15:23:19:136792,rec_comb-[8, 13, 28],score-114,best_score-78
7577,15:23:19:137193,rec_comb-[8, 13, 29],score-107,best_score-78
7578,15:23:19:137633,rec_comb-[8, 13, 30],score-119,best_score-78
7579,15:23:19:138052,rec_comb-[8, 13, 31],score-107,best_score-78
7580,15:23:19:138452,rec_comb-[8, 13, 32],score-99,best_score-78
7581,15:23:19:138861,rec_comb-[8, 13, 33],score-110,best_score-78
7582,15:23:19:139215,rec_comb-[8, 13, 34],score-101,best_score-78
7583,15:23:19:139686,rec_comb-[8, 13, 35],score-96,best_score-78
7584,15:23:19:140145,rec_comb-[8, 13, 36],score-99,best_score-78
7585,15:23:19:140593,rec_comb-[8, 13, 37],score-106,best_score-78
7586,15:23:19:140988,rec_comb-[8, 13, 38],score-103,best_score-78
7587,15:23:19:141377,rec_comb-[8, 13, 39],score-94,best_score-78
7588,15:23:19:141770,rec_comb-[8, 13, 40],score-108,best_score-78
7589,15:23:19:142228,rec_comb-[8, 13, 41],score-102,best_score-78
7590,15:23:19:142701,rec_comb-[8, 13, 42],score-102,best_score-78
7591,15:23:19:143098,rec_comb-[8, 13, 43],score-117,best_score-78
7592,15:23:19:143578,rec_comb-[8, 13, 44],score-114,best_score-78
7593,15:23:19:144113,rec_comb-[8, 13, 45],score-112,best_score-78
7594,15:23:19:144597,rec_comb-[8, 13, 46],score-115,best_score-78
7595,15:23:19:145017,rec_comb-[8, 13, 47],score-102,best_score-78
7596,15:23:19:145431,rec_comb-[8, 14, 15],score-135,best_score-78
7597,15:23:19:145908,rec_comb-[8, 14, 16],score-148,best_score-78
7598,15:23:19:146356,rec_comb-[8, 14, 17],score-148,best_score-78
7599,15:23:19:146846,rec_comb-[8, 14, 18],score-134,best_score-78
7600,15:23:19:147411,rec_comb-[8, 14, 19],score-129,best_score-78
7601,15:23:19:147916,rec_comb-[8, 14, 20],score-123,best_score-78
7602,15:23:19:148409,rec_comb-[8, 14, 21],score-134,best_score-78
7603,15:23:19:148853,rec_comb-[8, 14, 22],score-132,best_score-78
7604,15:23:19:149422,rec_comb-[8, 14, 23],score-127,best_score-78
7605,15:23:19:149812,rec_comb-[8, 14, 24],score-125,best_score-78
7606,15:23:19:150350,rec_comb-[8, 14, 25],score-118,best_score-78
7607,15:23:19:150859,rec_comb-[8, 14, 26],score-118,best_score-78
7608,15:23:19:151312,rec_comb-[8, 14, 27],score-121,best_score-78
7609,15:23:19:151750,rec_comb-[8, 14, 28],score-115,best_score-78
7610,15:23:19:152181,rec_comb-[8, 14, 29],score-109,best_score-78
7611,15:23:19:152662,rec_comb-[8, 14, 30],score-121,best_score-78
7612,15:23:19:153071,rec_comb-[8, 14, 31],score-110,best_score-78
7613,15:23:19:153489,rec_comb-[8, 14, 32],score-102,best_score-78
7614,15:23:19:153895,rec_comb-[8, 14, 33],score-113,best_score-78
7615,15:23:19:154300,rec_comb-[8, 14, 34],score-104,best_score-78
7616,15:23:19:154691,rec_comb-[8, 14, 35],score-99,best_score-78
7617,15:23:19:155097,rec_comb-[8, 14, 36],score-100,best_score-78
7618,15:23:19:155502,rec_comb-[8, 14, 37],score-107,best_score-78
7619,15:23:19:155906,rec_comb-[8, 14, 38],score-104,best_score-78
7620,15:23:19:156295,rec_comb-[8, 14, 39],score-95,best_score-78
7621,15:23:19:156705,rec_comb-[8, 14, 40],score-109,best_score-78
7622,15:23:19:157111,rec_comb-[8, 14, 41],score-103,best_score-78
7623,15:23:19:157515,rec_comb-[8, 14, 42],score-103,best_score-78
7624,15:23:19:157904,rec_comb-[8, 14, 43],score-116,best_score-78
7625,15:23:19:158310,rec_comb-[8, 14, 44],score-113,best_score-78
7626,15:23:19:158714,rec_comb-[8, 14, 45],score-111,best_score-78
7627,15:23:19:159140,rec_comb-[8, 14, 46],score-114,best_score-78
7628,15:23:19:159530,rec_comb-[8, 14, 47],score-103,best_score-78
7629,15:23:19:159938,rec_comb-[8, 15, 16],score-137,best_score-78
7630,15:23:19:160340,rec_comb-[8, 15, 17],score-137,best_score-78
7631,15:23:19:160743,rec_comb-[8, 15, 18],score-125,best_score-78
7632,15:23:19:161085,rec_comb-[8, 15, 19],score-124,best_score-78
7633,15:23:19:161531,rec_comb-[8, 15, 20],score-122,best_score-78
7634,15:23:19:162003,rec_comb-[8, 15, 21],score-125,best_score-78
7635,15:23:19:162475,rec_comb-[8, 15, 22],score-124,best_score-78
7636,15:23:19:162919,rec_comb-[8, 15, 23],score-125,best_score-78
7637,15:23:19:163526,rec_comb-[8, 15, 24],score-125,best_score-78
7638,15:23:19:164071,rec_comb-[8, 15, 25],score-118,best_score-78
7639,15:23:19:164457,rec_comb-[8, 15, 26],score-117,best_score-78
7640,15:23:19:165085,rec_comb-[8, 15, 27],score-121,best_score-78
7641,15:23:19:165552,rec_comb-[8, 15, 28],score-116,best_score-78
7642,15:23:19:165951,rec_comb-[8, 15, 29],score-108,best_score-78
7643,15:23:19:166362,rec_comb-[8, 15, 30],score-122,best_score-78
7644,15:23:19:166770,rec_comb-[8, 15, 31],score-109,best_score-78
7645,15:23:19:167189,rec_comb-[8, 15, 32],score-99,best_score-78
7646,15:23:19:167581,rec_comb-[8, 15, 33],score-109,best_score-78
7647,15:23:19:167991,rec_comb-[8, 15, 34],score-98,best_score-78
7648,15:23:19:168399,rec_comb-[8, 15, 35],score-93,best_score-78
7649,15:23:19:168819,rec_comb-[8, 15, 36],score-93,best_score-78
7650,15:23:19:169206,rec_comb-[8, 15, 37],score-100,best_score-78
7651,15:23:19:169614,rec_comb-[8, 15, 38],score-95,best_score-78
7652,15:23:19:170020,rec_comb-[8, 15, 39],score-88,best_score-78
7653,15:23:19:170432,rec_comb-[8, 15, 40],score-100,best_score-78
7654,15:23:19:171018,rec_comb-[8, 15, 41],score-94,best_score-78
7655,15:23:19:171470,rec_comb-[8, 15, 42],score-94,best_score-78
7656,15:23:19:172110,rec_comb-[8, 15, 43],score-106,best_score-78
7657,15:23:19:172689,rec_comb-[8, 15, 44],score-103,best_score-78
7658,15:23:19:173113,rec_comb-[8, 15, 45],score-101,best_score-78
7659,15:23:19:173738,rec_comb-[8, 15, 46],score-104,best_score-78
7660,15:23:19:174167,rec_comb-[8, 15, 47],score-94,best_score-78
7661,15:23:19:174785,rec_comb-[8, 16, 17],score-151,best_score-78
7662,15:23:19:175211,rec_comb-[8, 16, 18],score-134,best_score-78
7663,15:23:19:175847,rec_comb-[8, 16, 19],score-129,best_score-78
7664,15:23:19:176281,rec_comb-[8, 16, 20],score-124,best_score-78
7665,15:23:19:176693,rec_comb-[8, 16, 21],score-133,best_score-78
7666,15:23:19:177106,rec_comb-[8, 16, 22],score-132,best_score-78
7667,15:23:19:177580,rec_comb-[8, 16, 23],score-127,best_score-78
7668,15:23:19:178058,rec_comb-[8, 16, 24],score-125,best_score-78
7669,15:23:19:178584,rec_comb-[8, 16, 25],score-118,best_score-78
7670,15:23:19:179043,rec_comb-[8, 16, 26],score-119,best_score-78
7671,15:23:19:179580,rec_comb-[8, 16, 27],score-121,best_score-78
7672,15:23:19:180004,rec_comb-[8, 16, 28],score-116,best_score-78
7673,15:23:19:180406,rec_comb-[8, 16, 29],score-111,best_score-78
7674,15:23:19:180805,rec_comb-[8, 16, 30],score-122,best_score-78
7675,15:23:19:181201,rec_comb-[8, 16, 31],score-112,best_score-78
7676,15:23:19:181861,rec_comb-[8, 16, 32],score-104,best_score-78
7677,15:23:19:182290,rec_comb-[8, 16, 33],score-115,best_score-78
7678,15:23:19:182823,rec_comb-[8, 16, 34],score-106,best_score-78
7679,15:23:19:183227,rec_comb-[8, 16, 35],score-101,best_score-78
7680,15:23:19:183624,rec_comb-[8, 16, 36],score-102,best_score-78
7681,15:23:19:184077,rec_comb-[8, 16, 37],score-109,best_score-78
7682,15:23:19:184488,rec_comb-[8, 16, 38],score-106,best_score-78
7683,15:23:19:184988,rec_comb-[8, 16, 39],score-97,best_score-78
7684,15:23:19:185389,rec_comb-[8, 16, 40],score-111,best_score-78
7685,15:23:19:185791,rec_comb-[8, 16, 41],score-105,best_score-78
7686,15:23:19:186174,rec_comb-[8, 16, 42],score-105,best_score-78
7687,15:23:19:186677,rec_comb-[8, 16, 43],score-118,best_score-78
7688,15:23:19:187074,rec_comb-[8, 16, 44],score-115,best_score-78
7689,15:23:19:187464,rec_comb-[8, 16, 45],score-113,best_score-78
7690,15:23:19:187858,rec_comb-[8, 16, 46],score-116,best_score-78
7691,15:23:19:188256,rec_comb-[8, 16, 47],score-105,best_score-78
7692,15:23:19:188637,rec_comb-[8, 17, 18],score-135,best_score-78
7693,15:23:19:189140,rec_comb-[8, 17, 19],score-130,best_score-78
7694,15:23:19:189558,rec_comb-[8, 17, 20],score-125,best_score-78
7695,15:23:19:189959,rec_comb-[8, 17, 21],score-134,best_score-78
7696,15:23:19:190375,rec_comb-[8, 17, 22],score-133,best_score-78
7697,15:23:19:190768,rec_comb-[8, 17, 23],score-128,best_score-78
7698,15:23:19:191167,rec_comb-[8, 17, 24],score-126,best_score-78
7699,15:23:19:191566,rec_comb-[8, 17, 25],score-119,best_score-78
7700,15:23:19:191964,rec_comb-[8, 17, 26],score-120,best_score-78
7701,15:23:19:192364,rec_comb-[8, 17, 27],score-122,best_score-78
7702,15:23:19:192757,rec_comb-[8, 17, 28],score-117,best_score-78
7703,15:23:19:193160,rec_comb-[8, 17, 29],score-112,best_score-78
7704,15:23:19:193556,rec_comb-[8, 17, 30],score-123,best_score-78
7705,15:23:19:193936,rec_comb-[8, 17, 31],score-113,best_score-78
7706,15:23:19:194574,rec_comb-[8, 17, 32],score-105,best_score-78
7707,15:23:19:194996,rec_comb-[8, 17, 33],score-116,best_score-78
7708,15:23:19:195439,rec_comb-[8, 17, 34],score-107,best_score-78
7709,15:23:19:195895,rec_comb-[8, 17, 35],score-102,best_score-78
7710,15:23:19:196322,rec_comb-[8, 17, 36],score-103,best_score-78
7711,15:23:19:196766,rec_comb-[8, 17, 37],score-110,best_score-78
7712,15:23:19:197176,rec_comb-[8, 17, 38],score-107,best_score-78
7713,15:23:19:197580,rec_comb-[8, 17, 39],score-98,best_score-78
7714,15:23:19:197991,rec_comb-[8, 17, 40],score-112,best_score-78
7715,15:23:19:198398,rec_comb-[8, 17, 41],score-106,best_score-78
7716,15:23:19:198798,rec_comb-[8, 17, 42],score-106,best_score-78
7717,15:23:19:199202,rec_comb-[8, 17, 43],score-119,best_score-78
7718,15:23:19:199600,rec_comb-[8, 17, 44],score-116,best_score-78
7719,15:23:19:200003,rec_comb-[8, 17, 45],score-114,best_score-78
7720,15:23:19:200400,rec_comb-[8, 17, 46],score-117,best_score-78
7721,15:23:19:200799,rec_comb-[8, 17, 47],score-106,best_score-78
7722,15:23:19:201210,rec_comb-[8, 18, 19],score-141,best_score-78
7723,15:23:19:201738,rec_comb-[8, 18, 20],score-129,best_score-78
7724,15:23:19:202144,rec_comb-[8, 18, 21],score-139,best_score-78
7725,15:23:19:202548,rec_comb-[8, 18, 22],score-141,best_score-78
7726,15:23:19:202944,rec_comb-[8, 18, 23],score-134,best_score-78
7727,15:23:19:203343,rec_comb-[8, 18, 24],score-129,best_score-78
7728,15:23:19:203740,rec_comb-[8, 18, 25],score-119,best_score-78
7729,15:23:19:204135,rec_comb-[8, 18, 26],score-121,best_score-78
7730,15:23:19:204535,rec_comb-[8, 18, 27],score-117,best_score-78
7731,15:23:19:204993,rec_comb-[8, 18, 28],score-114,best_score-78
7732,15:23:19:205406,rec_comb-[8, 18, 29],score-109,best_score-78
7733,15:23:19:205830,rec_comb-[8, 18, 30],score-117,best_score-78
7734,15:23:19:206226,rec_comb-[8, 18, 31],score-108,best_score-78
7735,15:23:19:206621,rec_comb-[8, 18, 32],score-102,best_score-78
7736,15:23:19:207021,rec_comb-[8, 18, 33],score-112,best_score-78
7737,15:23:19:207424,rec_comb-[8, 18, 34],score-103,best_score-78
7738,15:23:19:207810,rec_comb-[8, 18, 35],score-98,best_score-78
7739,15:23:19:208203,rec_comb-[8, 18, 36],score-100,best_score-78
7740,15:23:19:208600,rec_comb-[8, 18, 37],score-107,best_score-78
7741,15:23:19:208994,rec_comb-[8, 18, 38],score-104,best_score-78
7742,15:23:19:209404,rec_comb-[8, 18, 39],score-95,best_score-78
7743,15:23:19:209804,rec_comb-[8, 18, 40],score-109,best_score-78
7744,15:23:19:210195,rec_comb-[8, 18, 41],score-103,best_score-78
7745,15:23:19:210582,rec_comb-[8, 18, 42],score-103,best_score-78
7746,15:23:19:210980,rec_comb-[8, 18, 43],score-117,best_score-78
7747,15:23:19:211369,rec_comb-[8, 18, 44],score-114,best_score-78
7748,15:23:19:211754,rec_comb-[8, 18, 45],score-112,best_score-78
7749,15:23:19:212146,rec_comb-[8, 18, 46],score-115,best_score-78
7750,15:23:19:212532,rec_comb-[8, 18, 47],score-103,best_score-78
7751,15:23:19:212940,rec_comb-[8, 19, 20],score-130,best_score-78
7752,15:23:19:213333,rec_comb-[8, 19, 21],score-133,best_score-78
7753,15:23:19:213717,rec_comb-[8, 19, 22],score-137,best_score-78
7754,15:23:19:214101,rec_comb-[8, 19, 23],score-135,best_score-78
7755,15:23:19:214489,rec_comb-[8, 19, 24],score-128,best_score-78
7756,15:23:19:214888,rec_comb-[8, 19, 25],score-121,best_score-78
7757,15:23:19:215380,rec_comb-[8, 19, 26],score-122,best_score-78
7758,15:23:19:215825,rec_comb-[8, 19, 27],score-117,best_score-78
7759,15:23:19:216236,rec_comb-[8, 19, 28],score-114,best_score-78
7760,15:23:19:216633,rec_comb-[8, 19, 29],score-109,best_score-78
7761,15:23:19:217047,rec_comb-[8, 19, 30],score-116,best_score-78
7762,15:23:19:217441,rec_comb-[8, 19, 31],score-108,best_score-78
7763,15:23:19:217836,rec_comb-[8, 19, 32],score-101,best_score-78
7764,15:23:19:218236,rec_comb-[8, 19, 33],score-110,best_score-78
7765,15:23:19:218632,rec_comb-[8, 19, 34],score-101,best_score-78
7766,15:23:19:219030,rec_comb-[8, 19, 35],score-96,best_score-78
7767,15:23:19:219427,rec_comb-[8, 19, 36],score-97,best_score-78
7768,15:23:19:219817,rec_comb-[8, 19, 37],score-104,best_score-78
7769,15:23:19:220212,rec_comb-[8, 19, 38],score-100,best_score-78
7770,15:23:19:220600,rec_comb-[8, 19, 39],score-92,best_score-78
7771,15:23:19:220990,rec_comb-[8, 19, 40],score-105,best_score-78
7772,15:23:19:221407,rec_comb-[8, 19, 41],score-99,best_score-78
7773,15:23:19:221856,rec_comb-[8, 19, 42],score-99,best_score-78
7774,15:23:19:222265,rec_comb-[8, 19, 43],score-112,best_score-78
7775,15:23:19:222670,rec_comb-[8, 19, 44],score-109,best_score-78
7776,15:23:19:223069,rec_comb-[8, 19, 45],score-107,best_score-78
7777,15:23:19:223471,rec_comb-[8, 19, 46],score-110,best_score-78
7778,15:23:19:223865,rec_comb-[8, 19, 47],score-99,best_score-78
7779,15:23:19:224265,rec_comb-[8, 20, 21],score-125,best_score-78
7780,15:23:19:224656,rec_comb-[8, 20, 22],score-128,best_score-78
7781,15:23:19:225049,rec_comb-[8, 20, 23],score-131,best_score-78
7782,15:23:19:225394,rec_comb-[8, 20, 24],score-125,best_score-78
7783,15:23:19:225914,rec_comb-[8, 20, 25],score-123,best_score-78
7784,15:23:19:226324,rec_comb-[8, 20, 26],score-126,best_score-78
7785,15:23:19:226718,rec_comb-[8, 20, 27],score-119,best_score-78
7786,15:23:19:227130,rec_comb-[8, 20, 28],score-117,best_score-78
7787,15:23:19:227535,rec_comb-[8, 20, 29],score-112,best_score-78
7788,15:23:19:227920,rec_comb-[8, 20, 30],score-118,best_score-78
7789,15:23:19:228310,rec_comb-[8, 20, 31],score-110,best_score-78
7790,15:23:19:228707,rec_comb-[8, 20, 32],score-100,best_score-78
7791,15:23:19:229125,rec_comb-[8, 20, 33],score-109,best_score-78
7792,15:23:19:229554,rec_comb-[8, 20, 34],score-99,best_score-78
7793,15:23:19:230010,rec_comb-[8, 20, 35],score-94,best_score-78
7794,15:23:19:230420,rec_comb-[8, 20, 36],score-93,best_score-78
7795,15:23:19:230818,rec_comb-[8, 20, 37],score-100,best_score-78
7796,15:23:19:231209,rec_comb-[8, 20, 38],score-95,best_score-78
7797,15:23:19:231600,rec_comb-[8, 20, 39],score-88,best_score-78
7798,15:23:19:231991,rec_comb-[8, 20, 40],score-100,best_score-78
7799,15:23:19:232385,rec_comb-[8, 20, 41],score-94,best_score-78
7800,15:23:19:232772,rec_comb-[8, 20, 42],score-94,best_score-78
7801,15:23:19:233158,rec_comb-[8, 20, 43],score-105,best_score-78
7802,15:23:19:233543,rec_comb-[8, 20, 44],score-102,best_score-78
7803,15:23:19:233929,rec_comb-[8, 20, 45],score-100,best_score-78
7804,15:23:19:234314,rec_comb-[8, 20, 46],score-103,best_score-78
7805,15:23:19:234705,rec_comb-[8, 20, 47],score-94,best_score-78
7806,15:23:19:235089,rec_comb-[8, 21, 22],score-138,best_score-78
7807,15:23:19:235473,rec_comb-[8, 21, 23],score-130,best_score-78
7808,15:23:19:235998,rec_comb-[8, 21, 24],score-128,best_score-78
7809,15:23:19:236430,rec_comb-[8, 21, 25],score-118,best_score-78
7810,15:23:19:236852,rec_comb-[8, 21, 26],score-118,best_score-78
7811,15:23:19:237260,rec_comb-[8, 21, 27],score-117,best_score-78
7812,15:23:19:237657,rec_comb-[8, 21, 28],score-112,best_score-78
7813,15:23:19:238056,rec_comb-[8, 21, 29],score-106,best_score-78
7814,15:23:19:238453,rec_comb-[8, 21, 30],score-116,best_score-78
7815,15:23:19:238861,rec_comb-[8, 21, 31],score-106,best_score-78
7816,15:23:19:239251,rec_comb-[8, 21, 32],score-96,best_score-78
7817,15:23:19:239657,rec_comb-[8, 21, 33],score-106,best_score-78
7818,15:23:19:240066,rec_comb-[8, 21, 34],score-97,best_score-78
7819,15:23:19:240467,rec_comb-[8, 21, 35],score-92,best_score-78
7820,15:23:19:240852,rec_comb-[8, 21, 36],score-92,best_score-78
7821,15:23:19:241268,rec_comb-[8, 21, 37],score-99,best_score-78
7822,15:23:19:241686,rec_comb-[8, 21, 38],score-96,best_score-78
7823,15:23:19:242092,rec_comb-[8, 21, 39],score-87,best_score-78
7824,15:23:19:242506,rec_comb-[8, 21, 40],score-101,best_score-78
7825,15:23:19:242916,rec_comb-[8, 21, 41],score-95,best_score-78
7826,15:23:19:243329,rec_comb-[8, 21, 42],score-95,best_score-78
7827,15:23:19:243743,rec_comb-[8, 21, 43],score-108,best_score-78
7828,15:23:19:244139,rec_comb-[8, 21, 44],score-105,best_score-78
7829,15:23:19:244540,rec_comb-[8, 21, 45],score-103,best_score-78
7830,15:23:19:244957,rec_comb-[8, 21, 46],score-106,best_score-78
7831,15:23:19:245400,rec_comb-[8, 21, 47],score-95,best_score-78
7832,15:23:19:245759,rec_comb-[8, 22, 23],score-134,best_score-78
7833,15:23:19:246306,rec_comb-[8, 22, 24],score-129,best_score-78
7834,15:23:19:246732,rec_comb-[8, 22, 25],score-120,best_score-78
7835,15:23:19:247139,rec_comb-[8, 22, 26],score-120,best_score-78
7836,15:23:19:247559,rec_comb-[8, 22, 27],score-117,best_score-78
7837,15:23:19:247966,rec_comb-[8, 22, 28],score-113,best_score-78
7838,15:23:19:248374,rec_comb-[8, 22, 29],score-108,best_score-78
7839,15:23:19:248778,rec_comb-[8, 22, 30],score-116,best_score-78
7840,15:23:19:249185,rec_comb-[8, 22, 31],score-107,best_score-78
7841,15:23:19:249589,rec_comb-[8, 22, 32],score-97,best_score-78
7842,15:23:19:249981,rec_comb-[8, 22, 33],score-107,best_score-78
7843,15:23:19:250393,rec_comb-[8, 22, 34],score-98,best_score-78
7844,15:23:19:250819,rec_comb-[8, 22, 35],score-93,best_score-78
7845,15:23:19:251228,rec_comb-[8, 22, 36],score-93,best_score-78
7846,15:23:19:251617,rec_comb-[8, 22, 37],score-100,best_score-78
7847,15:23:19:252022,rec_comb-[8, 22, 38],score-97,best_score-78
7848,15:23:19:252427,rec_comb-[8, 22, 39],score-88,best_score-78
7849,15:23:19:252832,rec_comb-[8, 22, 40],score-102,best_score-78
7850,15:23:19:253220,rec_comb-[8, 22, 41],score-96,best_score-78
7851,15:23:19:253626,rec_comb-[8, 22, 42],score-96,best_score-78
7852,15:23:19:254029,rec_comb-[8, 22, 43],score-109,best_score-78
7853,15:23:19:254437,rec_comb-[8, 22, 44],score-106,best_score-78
7854,15:23:19:254826,rec_comb-[8, 22, 45],score-104,best_score-78
7855,15:23:19:255232,rec_comb-[8, 22, 46],score-107,best_score-78
7856,15:23:19:255644,rec_comb-[8, 22, 47],score-96,best_score-78
7857,15:23:19:256048,rec_comb-[8, 23, 24],score-130,best_score-78
7858,15:23:19:256481,rec_comb-[8, 23, 25],score-122,best_score-78
7859,15:23:19:256948,rec_comb-[8, 23, 26],score-123,best_score-78
7860,15:23:19:257490,rec_comb-[8, 23, 27],score-119,best_score-78
7861,15:23:19:257911,rec_comb-[8, 23, 28],score-116,best_score-78
7862,15:23:19:258319,rec_comb-[8, 23, 29],score-110,best_score-78
7863,15:23:19:258721,rec_comb-[8, 23, 30],score-117,best_score-78
7864,15:23:19:259125,rec_comb-[8, 23, 31],score-109,best_score-78
7865,15:23:19:259484,rec_comb-[8, 23, 32],score-99,best_score-78
7866,15:23:19:259932,rec_comb-[8, 23, 33],score-108,best_score-78
7867,15:23:19:260333,rec_comb-[8, 23, 34],score-98,best_score-78
7868,15:23:19:260734,rec_comb-[8, 23, 35],score-93,best_score-78
7869,15:23:19:261142,rec_comb-[8, 23, 36],score-93,best_score-78
7870,15:23:19:261542,rec_comb-[8, 23, 37],score-100,best_score-78
7871,15:23:19:261945,rec_comb-[8, 23, 38],score-95,best_score-78
7872,15:23:19:262346,rec_comb-[8, 23, 39],score-88,best_score-78
7873,15:23:19:262770,rec_comb-[8, 23, 40],score-100,best_score-78
7874,15:23:19:263183,rec_comb-[8, 23, 41],score-94,best_score-78
7875,15:23:19:263582,rec_comb-[8, 23, 42],score-94,best_score-78
