0,15:23:15:481940,rec_comb-[0, 1, 2],score-147,best_score-147
9040,15:23:19:812994,rec_comb-[10, 16, 27],score-125,best_score-78
9041,15:23:19:813421,rec_comb-[10, 16, 28],score-122,best_score-78
9042,15:23:19:813911,rec_comb-[10, 16, 29],score-117,best_score-78
9043,15:23:19:814440,rec_comb-[10, 16, 30],score-128,best_score-78
9044,15:23:19:814907,rec_comb-[10, 16, 31],score-118,best_score-78
9045,15:23:19:815502,rec_comb-[10, 16, 32],score-110,best_score-78
9046,15:23:19:816088,rec_comb-[10, 16, 33],score-122,best_score-78
9047,15:23:19:816507,rec_comb-[10, 16, 34],score-113,best_score-78
9048,15:23:19:817122,rec_comb-[10, 16, 35],score-108,best_score-78
9049,15:23:19:817582,rec_comb-[10, 16, 36],score-109,best_score-78
9050,15:23:19:818074,rec_comb-[10, 16, 37],score-116,best_score-78
9051,15:23:19:818565,rec_comb-[10, 16, 38],score-113,best_score-78
9052,15:23:19:819115,rec_comb-[10, 16, 39],score-104,best_score-78
9053,15:23:19:819528,rec_comb-[10, 16, 40],score-118,best_score-78
9054,15:23:19:820050,rec_comb-[10, 16, 41],score-112,best_score-78
9055,15:23:19:820437,rec_comb-[10, 16, 42],score-112,best_score-78
9056,15:23:19:820880,rec_comb-[10, 16, 43],score-125,best_score-78
9057,15:23:19:821596,rec_comb-[10, 16, 44],score-122,best_score-78
9058,15:23:19:822067,rec_comb-[10, 16, 45],score-120,best_score-78
9059,15:23:19:822494,rec_comb-[10, 16, 46],score-123,best_score-78
9060,15:23:19:822981,rec_comb-[10, 16, 47],score-112,best_score-78
9061,15:23:19:823579,rec_comb-[10, 17, 18],score-136,best_score-78
9062,15:23:19:824075,rec_comb-[10, 17, 19],score-133,best_score-78
9063,15:23:19:824514,rec_comb-[10, 17, 20],score-129,best_score-78
9064,15:23:19:824993,rec_comb-[10, 17, 21],score-135,best_score-78
9065,15:23:19:825387,rec_comb-[10, 17, 22],score-136,best_score-78
9066,15:23:19:825920,rec_comb-[10, 17, 23],score-132,best_score-78
9067,15:23:19:826364,rec_comb-[10, 17, 24],score-129,best_score-78
9068,15:23:19:827035,rec_comb-[10, 17, 25],score-123,best_score-78
9069,15:23:19:827461,rec_comb-[10, 17, 26],score-125,best_score-78
9070,15:23:19:828072,rec_comb-[10, 17, 27],score-126,best_score-78
9071,15:23:19:828494,rec_comb-[10, 17, 28],score-123,best_score-78
9072,15:23:19:828895,rec_comb-[10, 17, 29],score-118,best_score-78
9073,15:23:19:829505,rec_comb-[10, 17, 30],score-129,best_score-78
9074,15:23:19:829999,rec_comb-[10, 17, 31],score-119,best_score-78
9075,15:23:19:830454,rec_comb-[10, 17, 32],score-111,best_score-78
9076,15:23:19:830932,rec_comb-[10, 17, 33],score-123,best_score-78
9077,15:23:19:831453,rec_comb-[10, 17, 34],score-114,best_score-78
9078,15:23:19:832002,rec_comb-[10, 17, 35],score-109,best_score-78
9079,15:23:19:832429,rec_comb-[10, 17, 36],score-110,best_score-78
9080,15:23:19:832887,rec_comb-[10, 17, 37],score-117,best_score-78
9081,15:23:19:833330,rec_comb-[10, 17, 38],score-114,best_score-78
9082,15:23:19:833871,rec_comb-[10, 17, 39],score-105,best_score-78
9083,15:23:19:834366,rec_comb-[10, 17, 40],score-119,best_score-78
9084,15:23:19:834764,rec_comb-[10, 17, 41],score-113,best_score-78
9085,15:23:19:835299,rec_comb-[10, 17, 42],score-113,best_score-78
9086,15:23:19:835755,rec_comb-[10, 17, 43],score-126,best_score-78
9087,15:23:19:836203,rec_comb-[10, 17, 44],score-123,best_score-78
9088,15:23:19:836592,rec_comb-[10, 17, 45],score-121,best_score-78
9089,15:23:19:837155,rec_comb-[10, 17, 46],score-124,best_score-78
9090,15:23:19:837603,rec_comb-[10, 17, 47],score-113,best_score-78
9091,15:23:19:838018,rec_comb-[10, 18, 19],score-142,best_score-78
9092,15:23:19:838368,rec_comb-[10, 18, 20],score-130,best_score-78
9093,15:23:19:838996,rec_comb-[10, 18, 21],score-140,best_score-78
9094,15:23:19:839622,rec_comb-[10, 18, 22],score-142,best_score-78
9095,15:23:19:840272,rec_comb-[10, 18, 23],score-135,best_score-78
9096,15:23:19:840750,rec_comb-[10, 18, 24],score-130,best_score-78
9097,15:23:19:841349,rec_comb-[10, 18, 25],score-120,best_score-78
9098,15:23:19:841825,rec_comb-[10, 18, 26],score-122,best_score-78
9099,15:23:19:842245,rec_comb-[10, 18, 27],score-118,best_score-78
9100,15:23:19:842649,rec_comb-[10, 18, 28],score-115,best_score-78
9101,15:23:19:843051,rec_comb-[10, 18, 29],score-110,best_score-78
9102,15:23:19:843453,rec_comb-[10, 18, 30],score-118,best_score-78
9103,15:23:19:843852,rec_comb-[10, 18, 31],score-109,best_score-78
9104,15:23:19:844252,rec_comb-[10, 18, 32],score-103,best_score-78
9105,15:23:19:844645,rec_comb-[10, 18, 33],score-113,best_score-78
9106,15:23:19:845039,rec_comb-[10, 18, 34],score-104,best_score-78
9107,15:23:19:845433,rec_comb-[10, 18, 35],score-99,best_score-78
9108,15:23:19:845866,rec_comb-[10, 18, 36],score-101,best_score-78
9109,15:23:19:846326,rec_comb-[10, 18, 37],score-108,best_score-78
9110,15:23:19:846825,rec_comb-[10, 18, 38],score-105,best_score-78
9111,15:23:19:847521,rec_comb-[10, 18, 39],score-96,best_score-78
9112,15:23:19:848092,rec_comb-[10, 18, 40],score-110,best_score-78
9113,15:23:19:848575,rec_comb-[10, 18, 41],score-104,best_score-78
9114,15:23:19:849012,rec_comb-[10, 18, 42],score-104,best_score-78
9115,15:23:19:849622,rec_comb-[10, 18, 43],score-118,best_score-78
9116,15:23:19:850158,rec_comb-[10, 18, 44],score-115,best_score-78
9117,15:23:19:850570,rec_comb-[10, 18, 45],score-113,best_score-78
9118,15:23:19:851197,rec_comb-[10, 18, 46],score-116,best_score-78
9119,15:23:19:851686,rec_comb-[10, 18, 47],score-104,best_score-78
9120,15:23:19:852175,rec_comb-[10, 19, 20],score-133,best_score-78
9121,15:23:19:852693,rec_comb-[10, 19, 21],score-134,best_score-78
9122,15:23:19:853151,rec_comb-[10, 19, 22],score-140,best_score-78
9123,15:23:19:853574,rec_comb-[10, 19, 23],score-138,best_score-78
9124,15:23:19:854020,rec_comb-[10, 19, 24],score-131,best_score-78
9125,15:23:19:854568,rec_comb-[10, 19, 25],score-124,best_score-78
9126,15:23:19:855054,rec_comb-[10, 19, 26],score-125,best_score-78
9127,15:23:19:855567,rec_comb-[10, 19, 27],score-120,best_score-78
9128,15:23:19:856205,rec_comb-[10, 19, 28],score-117,best_score-78
9129,15:23:19:856600,rec_comb-[10, 19, 29],score-112,best_score-78
9130,15:23:19:857205,rec_comb-[10, 19, 30],score-119,best_score-78
9131,15:23:19:857697,rec_comb-[10, 19, 31],score-111,best_score-78
9132,15:23:19:858230,rec_comb-[10, 19, 32],score-104,best_score-78
9133,15:23:19:858720,rec_comb-[10, 19, 33],score-113,best_score-78
9134,15:23:19:859126,rec_comb-[10, 19, 34],score-104,best_score-78
9135,15:23:19:859626,rec_comb-[10, 19, 35],score-99,best_score-78
9136,15:23:19:860049,rec_comb-[10, 19, 36],score-100,best_score-78
9137,15:23:19:860438,rec_comb-[10, 19, 37],score-107,best_score-78
9138,15:23:19:860963,rec_comb-[10, 19, 38],score-103,best_score-78
9139,15:23:19:861411,rec_comb-[10, 19, 39],score-95,best_score-78
9140,15:23:19:861907,rec_comb-[10, 19, 40],score-108,best_score-78
9141,15:23:19:862339,rec_comb-[10, 19, 41],score-102,best_score-78
9142,15:23:19:862775,rec_comb-[10, 19, 42],score-102,best_score-78
9143,15:23:19:863295,rec_comb-[10, 19, 43],score-115,best_score-78
9144,15:23:19:863885,rec_comb-[10, 19, 44],score-112,best_score-78
9145,15:23:19:864363,rec_comb-[10, 19, 45],score-110,best_score-78
9146,15:23:19:864956,rec_comb-[10, 19, 46],score-113,best_score-78
9147,15:23:19:865411,rec_comb-[10, 19, 47],score-102,best_score-78
9148,15:23:19:865957,rec_comb-[10, 20, 21],score-126,best_score-78
9149,15:23:19:866468,rec_comb-[10, 20, 22],score-131,best_score-78
9150,15:23:19:866919,rec_comb-[10, 20, 23],score-135,best_score-78
9151,15:23:19:867322,rec_comb-[10, 20, 24],score-128,best_score-78
9152,15:23:19:867802,rec_comb-[10, 20, 25],score-127,best_score-78
9153,15:23:19:868310,rec_comb-[10, 20, 26],score-130,best_score-78
9154,15:23:19:868737,rec_comb-[10, 20, 27],score-123,best_score-78
9155,15:23:19:869172,rec_comb-[10, 20, 28],score-121,best_score-78
9156,15:23:19:869637,rec_comb-[10, 20, 29],score-116,best_score-78
9157,15:23:19:870083,rec_comb-[10, 20, 30],score-122,best_score-78
9158,15:23:19:870548,rec_comb-[10, 20, 31],score-114,best_score-78
9159,15:23:19:871098,rec_comb-[10, 20, 32],score-104,best_score-78
9160,15:23:19:871664,rec_comb-[10, 20, 33],score-113,best_score-78
9161,15:23:19:872116,rec_comb-[10, 20, 34],score-103,best_score-78
9162,15:23:19:872616,rec_comb-[10, 20, 35],score-98,best_score-78
9163,15:23:19:873066,rec_comb-[10, 20, 36],score-97,best_score-78
9164,15:23:19:873496,rec_comb-[10, 20, 37],score-104,best_score-78
9165,15:23:19:873990,rec_comb-[10, 20, 38],score-99,best_score-78
9166,15:23:19:874473,rec_comb-[10, 20, 39],score-92,best_score-78
9167,15:23:19:874917,rec_comb-[10, 20, 40],score-104,best_score-78
9168,15:23:19:875360,rec_comb-[10, 20, 41],score-98,best_score-78
9169,15:23:19:875801,rec_comb-[10, 20, 42],score-98,best_score-78
9170,15:23:19:876209,rec_comb-[10, 20, 43],score-109,best_score-78
9171,15:23:19:876616,rec_comb-[10, 20, 44],score-106,best_score-78
9172,15:23:19:877038,rec_comb-[10, 20, 45],score-104,best_score-78
9173,15:23:19:877440,rec_comb-[10, 20, 46],score-107,best_score-78
9174,15:23:19:877867,rec_comb-[10, 20, 47],score-98,best_score-78
9175,15:23:19:878286,rec_comb-[10, 21, 22],score-139,best_score-78
9176,15:23:19:878712,rec_comb-[10, 21, 23],score-131,best_score-78
9177,15:23:19:879258,rec_comb-[10, 21, 24],score-129,best_score-78
9178,15:23:19:879823,rec_comb-[10, 21, 25],score-119,best_score-78
9179,15:23:19:880195,rec_comb-[10, 21, 26],score-119,best_score-78
9180,15:23:19:880703,rec_comb-[10, 21, 27],score-118,best_score-78
9181,15:23:19:881171,rec_comb-[10, 21, 28],score-113,best_score-78
9182,15:23:19:881610,rec_comb-[10, 21, 29],score-107,best_score-78
9183,15:23:19:882048,rec_comb-[10, 21, 30],score-117,best_score-78
9184,15:23:19:882492,rec_comb-[10, 21, 31],score-107,best_score-78
9185,15:23:19:882908,rec_comb-[10, 21, 32],score-97,best_score-78
9186,15:23:19:883328,rec_comb-[10, 21, 33],score-107,best_score-78
9187,15:23:19:883724,rec_comb-[10, 21, 34],score-98,best_score-78
9188,15:23:19:884123,rec_comb-[10, 21, 35],score-93,best_score-78
9189,15:23:19:884529,rec_comb-[10, 21, 36],score-93,best_score-78
9190,15:23:19:884929,rec_comb-[10, 21, 37],score-100,best_score-78
9191,15:23:19:885320,rec_comb-[10, 21, 38],score-97,best_score-78
9192,15:23:19:885708,rec_comb-[10, 21, 39],score-88,best_score-78
9193,15:23:19:886100,rec_comb-[10, 21, 40],score-102,best_score-78
9194,15:23:19:886489,rec_comb-[10, 21, 41],score-96,best_score-78
9195,15:23:19:886839,rec_comb-[10, 21, 42],score-96,best_score-78
9196,15:23:19:887479,rec_comb-[10, 21, 43],score-109,best_score-78
9197,15:23:19:888000,rec_comb-[10, 21, 44],score-106,best_score-78
9198,15:23:19:888530,rec_comb-[10, 21, 45],score-104,best_score-78
9199,15:23:19:888979,rec_comb-[10, 21, 46],score-107,best_score-78
9200,15:23:19:889397,rec_comb-[10, 21, 47],score-96,best_score-78
9201,15:23:19:889855,rec_comb-[10, 22, 23],score-137,best_score-78
9202,15:23:19:890295,rec_comb-[10, 22, 24],score-132,best_score-78
9203,15:23:19:890738,rec_comb-[10, 22, 25],score-123,best_score-78
9204,15:23:19:891164,rec_comb-[10, 22, 26],score-123,best_score-78
9205,15:23:19:891578,rec_comb-[10, 22, 27],score-120,best_score-78
9206,15:23:19:891983,rec_comb-[10, 22, 28],score-116,best_score-78
9207,15:23:19:892384,rec_comb-[10, 22, 29],score-111,best_score-78
9208,15:23:19:892784,rec_comb-[10, 22, 30],score-119,best_score-78
9209,15:23:19:893184,rec_comb-[10, 22, 31],score-110,best_score-78
9210,15:23:19:893589,rec_comb-[10, 22, 32],score-100,best_score-78
9211,15:23:19:893988,rec_comb-[10, 22, 33],score-110,best_score-78
9212,15:23:19:894391,rec_comb-[10, 22, 34],score-101,best_score-78
9213,15:23:19:894816,rec_comb-[10, 22, 35],score-96,best_score-78
9214,15:23:19:895392,rec_comb-[10, 22, 36],score-96,best_score-78
9215,15:23:19:895921,rec_comb-[10, 22, 37],score-103,best_score-78
9216,15:23:19:896384,rec_comb-[10, 22, 38],score-100,best_score-78
9217,15:23:19:896854,rec_comb-[10, 22, 39],score-91,best_score-78
9218,15:23:19:897280,rec_comb-[10, 22, 40],score-105,best_score-78
9219,15:23:19:897736,rec_comb-[10, 22, 41],score-99,best_score-78
9220,15:23:19:898146,rec_comb-[10, 22, 42],score-99,best_score-78
9221,15:23:19:898555,rec_comb-[10, 22, 43],score-112,best_score-78
9222,15:23:19:899003,rec_comb-[10, 22, 44],score-109,best_score-78
9223,15:23:19:899411,rec_comb-[10, 22, 45],score-107,best_score-78
9224,15:23:19:899881,rec_comb-[10, 22, 46],score-110,best_score-78
9225,15:23:19:900326,rec_comb-[10, 22, 47],score-99,best_score-78
9226,15:23:19:900746,rec_comb-[10, 23, 24],score-133,best_score-78
9227,15:23:19:901169,rec_comb-[10, 23, 25],score-126,best_score-78
9228,15:23:19:901600,rec_comb-[10, 23, 26],score-127,best_score-78
9229,15:23:19:902002,rec_comb-[10, 23, 27],score-123,best_score-78
9230,15:23:19:902405,rec_comb-[10, 23, 28],score-120,best_score-78
9231,15:23:19:902807,rec_comb-[10, 23, 29],score-114,best_score-78
9232,15:23:19:903852,rec_comb-[10, 23, 30],score-121,best_score-78
9233,15:23:19:904493,rec_comb-[10, 23, 31],score-113,best_score-78
9234,15:23:19:905025,rec_comb-[10, 23, 32],score-103,best_score-78
9235,15:23:19:905439,rec_comb-[10, 23, 33],score-112,best_score-78
9236,15:23:19:906076,rec_comb-[10, 23, 34],score-102,best_score-78
9237,15:23:19:906596,rec_comb-[10, 23, 35],score-97,best_score-78
9238,15:23:19:907039,rec_comb-[10, 23, 36],score-97,best_score-78
9239,15:23:19:907545,rec_comb-[10, 23, 37],score-104,best_score-78
9240,15:23:19:908007,rec_comb-[10, 23, 38],score-99,best_score-78
9241,15:23:19:908457,rec_comb-[10, 23, 39],score-92,best_score-78
9242,15:23:19:908904,rec_comb-[10, 23, 40],score-104,best_score-78
9243,15:23:19:909335,rec_comb-[10, 23, 41],score-98,best_score-78
9244,15:23:19:909849,rec_comb-[10, 23, 42],score-98,best_score-78
9245,15:23:19:910315,rec_comb-[10, 23, 43],score-110,best_score-78
9246,15:23:19:910715,rec_comb-[10, 23, 44],score-107,best_score-78
9247,15:23:19:911487,rec_comb-[10, 23, 45],score-105,best_score-78
9248,15:23:19:912070,rec_comb-[10, 23, 46],score-108,best_score-78
9249,15:23:19:912549,rec_comb-[10, 23, 47],score-98,best_score-78
9250,15:23:19:913057,rec_comb-[10, 24, 25],score-125,best_score-78
9251,15:23:19:913441,rec_comb-[10, 24, 26],score-121,best_score-78
9252,15:23:19:913953,rec_comb-[10, 24, 27],score-123,best_score-78
9253,15:23:19:914368,rec_comb-[10, 24, 28],score-119,best_score-78
9254,15:23:19:914767,rec_comb-[10, 24, 29],score-109,best_score-78
9255,15:23:19:915173,rec_comb-[10, 24, 30],score-120,best_score-78
9256,15:23:19:915611,rec_comb-[10, 24, 31],score-108,best_score-78
9257,15:23:19:916060,rec_comb-[10, 24, 32],score-98,best_score-78
9258,15:23:19:916527,rec_comb-[10, 24, 33],score-107,best_score-78
9259,15:23:19:916964,rec_comb-[10, 24, 34],score-96,best_score-78
9260,15:23:19:918170,rec_comb-[10, 24, 35],score-91,best_score-78
9261,15:23:19:918704,rec_comb-[10, 24, 36],score-91,best_score-78
9262,15:23:19:919470,rec_comb-[10, 24, 37],score-98,best_score-78
9263,15:23:19:920307,rec_comb-[10, 24, 38],score-93,best_score-78
9264,15:23:19:920958,rec_comb-[10, 24, 39],score-86,best_score-78
9265,15:23:19:921526,rec_comb-[10, 24, 40],score-98,best_score-78
9266,15:23:19:922074,rec_comb-[10, 24, 41],score-92,best_score-78
9267,15:23:19:922633,rec_comb-[10, 24, 42],score-92,best_score-78
9268,15:23:19:923171,rec_comb-[10, 24, 43],score-104,best_score-78
9269,15:23:19:923818,rec_comb-[10, 24, 44],score-101,best_score-78
9270,15:23:19:924716,rec_comb-[10, 24, 45],score-99,best_score-78
9271,15:23:19:925341,rec_comb-[10, 24, 46],score-102,best_score-78
9272,15:23:19:925921,rec_comb-[10, 24, 47],score-92,best_score-78
9273,15:23:19:926502,rec_comb-[10, 25, 26],score-123,best_score-78
9274,15:23:19:927115,rec_comb-[10, 25, 27],score-124,best_score-78
9275,15:23:19:927671,rec_comb-[10, 25, 28],score-120,best_score-78
9276,15:23:19:928237,rec_comb-[10, 25, 29],score-111,best_score-78
9277,15:23:19:928635,rec_comb-[10, 25, 30],score-121,best_score-78
9278,15:23:19:929043,rec_comb-[10, 25, 31],score-109,best_score-78
9279,15:23:19:929542,rec_comb-[10, 25, 32],score-98,best_score-78
9280,15:23:19:930001,rec_comb-[10, 25, 33],score-107,best_score-78
9281,15:23:19:930349,rec_comb-[10, 25, 34],score-96,best_score-78
9282,15:23:19:930801,rec_comb-[10, 25, 35],score-91,best_score-78
9283,15:23:19:931302,rec_comb-[10, 25, 36],score-89,best_score-78
9284,15:23:19:931767,rec_comb-[10, 25, 37],score-96,best_score-78
9285,15:23:19:932174,rec_comb-[10, 25, 38],score-91,best_score-78
9286,15:23:19:932573,rec_comb-[10, 25, 39],score-84,best_score-78
9287,15:23:19:932971,rec_comb-[10, 25, 40],score-96,best_score-78
9288,15:23:19:933363,rec_comb-[10, 25, 41],score-89,best_score-78
9289,15:23:19:933786,rec_comb-[10, 25, 42],score-89,best_score-78
9290,15:23:19:934177,rec_comb-[10, 25, 43],score-100,best_score-78
9291,15:23:19:934573,rec_comb-[10, 25, 44],score-97,best_score-78
9292,15:23:19:935009,rec_comb-[10, 25, 45],score-95,best_score-78
9293,15:23:19:935442,rec_comb-[10, 25, 46],score-98,best_score-78
9294,15:23:19:936004,rec_comb-[10, 25, 47],score-89,best_score-78
9295,15:23:19:936469,rec_comb-[10, 26, 27],score-119,best_score-78
9296,15:23:19:936918,rec_comb-[10, 26, 28],score-125,best_score-78
9297,15:23:19:937371,rec_comb-[10, 26, 29],score-120,best_score-78
9298,15:23:19:937835,rec_comb-[10, 26, 30],score-125,best_score-78
9299,15:23:19:938259,rec_comb-[10, 26, 31],score-118,best_score-78
9300,15:23:19:938604,rec_comb-[10, 26, 32],score-108,best_score-78
9301,15:23:19:939158,rec_comb-[10, 26, 33],score-116,best_score-78
9302,15:23:19:939665,rec_comb-[10, 26, 34],score-106,best_score-78
9303,15:23:19:940135,rec_comb-[10, 26, 35],score-101,best_score-78
9304,15:23:19:940593,rec_comb-[10, 26, 36],score-99,best_score-78
9305,15:23:19:941013,rec_comb-[10, 26, 37],score-106,best_score-78
9306,15:23:19:941448,rec_comb-[10, 26, 38],score-100,best_score-78
9307,15:23:19:941896,rec_comb-[10, 26, 39],score-94,best_score-78
9308,15:23:19:942355,rec_comb-[10, 26, 40],score-105,best_score-78
9309,15:23:19:942779,rec_comb-[10, 26, 41],score-98,best_score-78
9310,15:23:19:943213,rec_comb-[10, 26, 42],score-98,best_score-78
9311,15:23:19:943638,rec_comb-[10, 26, 43],score-108,best_score-78
9312,15:23:19:944046,rec_comb-[10, 26, 44],score-105,best_score-78
9313,15:23:19:944449,rec_comb-[10, 26, 45],score-103,best_score-78
9314,15:23:19:944845,rec_comb-[10, 26, 46],score-106,best_score-78
9315,15:23:19:945245,rec_comb-[10, 26, 47],score-98,best_score-78
9316,15:23:19:945646,rec_comb-[10, 27, 28],score-120,best_score-78
9317,15:23:19:945996,rec_comb-[10, 27, 29],score-109,best_score-78
9318,15:23:19:946444,rec_comb-[10, 27, 30],score-121,best_score-78
9319,15:23:19:946843,rec_comb-[10, 27, 31],score-109,best_score-78
9320,15:23:19:947243,rec_comb-[10, 27, 32],score-97,best_score-78
9321,15:23:19:947635,rec_comb-[10, 27, 33],score-106,best_score-78
9322,15:23:19:948030,rec_comb-[10, 27, 34],score-95,best_score-78
9323,15:23:19:948421,rec_comb-[10, 27, 35],score-90,best_score-78
9324,15:23:19:948813,rec_comb-[10, 27, 36],score-88,best_score-78
9325,15:23:19:949213,rec_comb-[10, 27, 37],score-95,best_score-78
9326,15:23:19:949604,rec_comb-[10, 27, 38],score-90,best_score-78
9327,15:23:19:950060,rec_comb-[10, 27, 39],score-83,best_score-78
9328,15:23:19:950459,rec_comb-[10, 27, 40],score-95,best_score-78
9329,15:23:19:950950,rec_comb-[10, 27, 41],score-88,best_score-78
9330,15:23:19:951552,rec_comb-[10, 27, 42],score-88,best_score-78
9331,15:23:19:952030,rec_comb-[10, 27, 43],score-99,best_score-78
9332,15:23:19:952503,rec_comb-[10, 27, 44],score-96,best_score-78
9333,15:23:19:952971,rec_comb-[10, 27, 45],score-94,best_score-78
9334,15:23:19:953407,rec_comb-[10, 27, 46],score-97,best_score-78
9335,15:23:19:953810,rec_comb-[10, 27, 47],score-88,best_score-78
9336,15:23:19:954214,rec_comb-[10, 28, 29],score-118,best_score-78
9337,15:23:19:954607,rec_comb-[10, 28, 30],score-129,best_score-78
9338,15:23:19:955003,rec_comb-[10, 28, 31],score-118,best_score-78
9339,15:23:19:955473,rec_comb-[10, 28, 32],score-106,best_score-78
9340,15:23:19:955882,rec_comb-[10, 28, 33],score-114,best_score-78
